6.96	0.0009490966	0.0066057122
6.97	0.0009396529	0.0065493808
6.98	0.0009303032	0.0064935164
6.99	0.0009210465	0.0064381153
7	0.000911882	0.0063831738
7.01	0.0009028086	0.0063286882
7.02	0.0008938255	0.006274655
7.03	0.0008849318	0.0062210704
7.04	0.0008761266	0.006167931
7.05	0.000867409	0.0061152331
7.06	0.0008587781	0.0060629733
7.07	0.0008502331	0.0060111481
7.08	0.0008417731	0.0059597539
7.09	0.0008333974	0.0059087873
7.1	0.0008251049	0.005858245
7.11	0.000816895	0.0058081234
7.12	0.0008087668	0.0057584193
7.13	0.0008007194	0.0057091292
7.14	0.0007927521	0.00566025
7.15	0.0007848641	0.0056117782
7.16	0.0007770546	0.0055637106
7.17	0.0007693227	0.005516044
7.18	0.0007616678	0.0054687751
7.19	0.0007540891	0.0054219008
7.2	0.0007465858	0.0053754178
7.21	0.0007391572	0.0053293231
7.22	0.0007318024	0.0052836135
7.23	0.0007245209	0.0052382858
7.24	0.0007173118	0.0051933371
7.25	0.0007101744	0.0051487643
7.26	0.000703108	0.0051045643
7.27	0.000696112	0.0050607342
7.28	0.0006891856	0.0050172709
7.29	0.0006823281	0.0049741715
7.3	0.0006755388	0.0049314331
7.31	0.0006688171	0.0048890527
7.32	0.0006621622	0.0048470274
7.33	0.0006555736	0.0048053544
7.34	0.0006490505	0.0047640308
7.35	0.0006425924	0.0047230538
7.36	0.0006361985	0.0046824207
7.37	0.0006298682	0.0046421285
7.38	0.0006236009	0.0046021745
7.39	0.000617396	0.0045625561
7.4	0.0006112528	0.0045232704
7.41	0.0006051707	0.0044843148
7.42	0.0005991491	0.0044456867
7.43	0.0005931875	0.0044073832
7.44	0.0005872852	0.0043694019
7.45	0.0005814416	0.00433174
7.46	0.0005756562	0.004294395
7.47	0.0005699283	0.0042573644
7.48	0.0005642574	0.0042206455
7.49	0.000558643	0.0041842358
7.5	0.0005530844	0.0041481328
7.51	0.0005475811	0.004112334
7.52	0.0005421326	0.0040768369
7.53	0.0005367383	0.0040416391
7.54	0.0005313976	0.0040067381
7.55	0.0005261101	0.0039721315
7.56	0.0005208752	0.0039378168
7.57	0.0005156924	0.0039037918
7.58	0.0005105612	0.0038700541
7.59	0.0005054811	0.0038366012
7.6	0.0005004514	0.0038034309
7.61	0.0004954719	0.0037705408
7.62	0.0004905418	0.0037379288
7.63	0.0004856609	0.0037055923
7.64	0.0004808285	0.0036735294
7.65	0.0004760441	0.0036417376
7.66	0.0004713074	0.0036102148
7.67	0.0004666178	0.0035789587
7.68	0.0004619749	0.0035479672
7.69	0.0004573782	0.0035172381
7.7	0.0004528272	0.0034867693
7.71	0.0004483215	0.0034565586
7.72	0.0004438606	0.0034266039
7.73	0.0004394441	0.003396903
7.74	0.0004350716	0.003367454
7.75	0.0004307425	0.0033382547
7.76	0.0004264566	0.0033093031
7.77	0.0004222133	0.0032805971
7.78	0.0004180122	0.0032521347
7.79	0.0004138529	0.003223914
7.8	0.000409735	0.0031959328
7.81	0.000405658	0.0031681894
7.82	0.0004016217	0.0031406816
7.83	0.0003976255	0.0031134075
7.84	0.000393669	0.0030863653
7.85	0.000389752	0.003059553
7.86	0.0003858739	0.0030329686
